id_cliente;pais;estado;cidade
5334-AFQJB;United States;California;Simi Valley
2754-SDJRD;United States;California;Somis
1465-LNTLJ;United States;California;Santa Barbara
4706-DGAHW;United States;California;California Hot Springs
8552-OBVRU;United States;California;Ivanhoe
9776-OJUZI;United States;California;Lost Hills
0869-PAPRP;United States;California;Pixley
4238-JSSWH;United States;California;Porterville
9121-PHQSR;United States;California;Stratford
9796-MVYXX;United States;California;Weldon
7268-IGMFD;United States;California;Avila Beach
0013-SMEOE;United States;California;Lompoc
2573-GYRUU;United States;California;San Miguel
6486-LHTMA;United States;California;California City
4083-BFNYK;United States;California;Acton
1089-HDMKP;United States;California;Bridgeport
0141-YEAYS;United States;California;Fallbrook
9603-OAIHC;United States;California;Palmdale
8406-LNMHF;United States;California;Temecula
0023-UYUPN;United States;California;Ahwahnee
6360-SVNWV;United States;California;Big Creek
9050-IKDZA;United States;California;Clovis
1197-BVMVG;United States;California;Friant
5198-EFNBM;United States;California;Kingsburg
7516-GMHUV;United States;California;Lakeshore
6614-YWYSC;United States;California;Sultana
8735-SDUFN;United States;California;Salinas
7016-NVRIC;United States;California;Chualar
9825-YCXWZ;United States;California;Loma Mar
2000-DHJUY;United States;California;Menlo Park
9796-BPKIW;United States;California;Redwood City
9137-NOQKA;United States;California;South San Francisco
7748-UMTRK;United States;California;San Francisco
6463-MVYRY;United States;California;Palo Alto
4526-ZJJTM;United States;California;San Mateo
5315-CKEQK;United States;California;Castro Valley
0907-HQNTS;United States;California;Pittsburg
8250-ZNGGW;United States;California;Rio Vista
8166-ORCHU;United States;California;Oakland
1855-CFULU;United States;California;Oakland
8628-MFKAX;United States;California;San Pablo
9508-ILZDG;United States;California;Dillon Beach
6128-AQBMT;United States;California;Nicasio
4295-YURET;United States;California;San Quentin
7693-QPEFS;United States;California;Davenport
0924-BJCRC;United States;California;Felton
5533-NHFRF;United States;California;San Jose
4360-QRAVE;United States;California;Farmington
8433-WPJTV;United States;California;French Camp
5387-ASZNZ;United States;California;Cressey
2277-DJJDL;United States;California;La Grange
6963-EZQEE;United States;California;Midpines
2452-KDRRH;United States;California;Mi Wuk Village
5248-RPYWW;United States;California;Turlock
7923-IYJWY;United States;California;Twain Harte
1658-TJVOA;United States;California;Cazadero
0674-DGMAQ;United States;California;Elk
2761-XECQW;United States;California;Glenhaven
8059-UDZFY;United States;California;Lucerne
7740-BTPUX;United States;California;Manchester
8648-PFRMP;United States;California;Ferndale
8996-ZROXE;United States;California;Miranda
2207-QPJED;United States;California;Somes Bar
0516-QREYC;United States;California;Capay
3865-QBWSJ;United States;California;Courtland
5857-TYBCJ;United States;California;Dixon
4176-RELJR;United States;California;Elmira
7924-GJZFI;United States;California;Jackson
5897-ZYEKH;United States;California;Lincoln
5456-ITGIC;United States;California;Loomis
8070-AAWZP;United States;California;Sheridan
6860-YRJZP;United States;California;Sacramento
9391-DXGGG;United States;California;Sacramento
9844-FELAJ;United States;California;Sacramento
8395-ETZKQ;United States;California;Sacramento
8336-TAVKX;United States;California;Berry Creek
0581-BXBUB;United States;California;Penn Valley
5150-ITWWB;United States;California;Hamilton City
9281-OFDMF;United States;California;Meadow Valley
7636-OWBPG;United States;California;Redding
0549-CYCQN;United States;California;Flournoy
0928-JMXNP;United States;California;Los Molinos
3629-ZNKXA;United States;California;Seiad Valley
4827-LTQRJ;United States;California;Shasta
0136-IFMYD;United States;California;Los Angeles
5144-TVGLP;United States;California;Los Angeles
9659-ZTWSM;United States;California;Los Angeles
2195-VVRJF;United States;California;Los Angeles
1125-SNVCK;United States;California;Los Angeles
2545-EBUPK;United States;California;Los Angeles
2172-EJXVF;United States;California;Los Angeles
8659-HDIYE;United States;California;Los Angeles
4680-KUTAJ;United States;California;Beverly Hills
2883-ILGWO;United States;California;Compton
1167-OYZJF;United States;California;Santa Monica
4806-DXQCE;United States;California;Santa Monica
5996-NRVXR;United States;California;Los Alamitos
0100-DUVFC;United States;California;Wilmington
5397-TUPSH;United States;California;Carson
6773-LQTVT;United States;California;Long Beach
9402-ORRAH;United States;California;La Canada Flintridge
4840-ORQXB;United States;California;Sierra Madre
3982-DQLUS;United States;California;Sunland
3756-VNWDH;United States;California;Pasadena
2921-XWDJH;United States;California;Glendale
9799-CAYJJ;United States;California;West Hills
6814-ZPWFQ;United States;California;Santa Clarita
5019-GQVCR;United States;California;Westlake Village
2880-FPNAE;United States;California;Van Nuys
1568-BEKZM;United States;California;Baldwin Park
2045-BMBTJ;United States;California;South El Monte
6741-EGCBI;United States;California;Hacienda Heights
1730-ZMAME;United States;California;Ontario
5913-INRQV;United States;California;Upland
6185-TASNN;United States;California;Chula Vista
1925-LFCZZ;United States;California;Potrero
8707-RMEZH;United States;California;Tecate
9373-WSLOY;United States;California;Carlsbad
9819-FBNSV;United States;California;El Cajon
9544-PYPSJ;United States;California;El Cajon
3878-AVSOQ;United States;California;La Jolla
3258-SYSWS;United States;California;Lakeside
0512-FLFDW;United States;California;Palomar Mountain
2107-FBPTK;United States;California;Ramona
1016-DJTSV;United States;California;Santee
5699-BNCAS;United States;California;Valley Center
2900-PHPLN;United States;California;Vista
4039-PIMHX;United States;California;San Diego
7826-VVKWT;United States;California;San Diego
5288-AHOUP;United States;California;Palm Desert
7134-HBPBS;United States;California;Adelanto
4415-WNGVR;United States;California;Daggett
1309-XGFSN;United States;California;Pinon Hills
0650-BWOZN;United States;California;Aguanga
4304-XUMGI;United States;California;Moreno Valley
9481-IEBZY;United States;California;Nuevo
1080-BWSYE;United States;California;Irvine
3786-WOVKF;United States;California;Anaheim
5816-SCGFC;United States;California;Fullerton
9278-VZKCD;United States;California;Norco
8261-GWDBQ;United States;California;Corona
6173-GOLSU;United States;California;Oak View
8720-RQSBJ;United States;California;Armona
7225-CBZPL;United States;California;Earlimart
3692-JHONH;United States;California;Kettleman City
1200-TUZHR;United States;California;Posey
7130-CTCUS;United States;California;Springville
0420-HLGXF;United States;California;Visalia
3657-COGMW;United States;California;San Luis Obispo
4334-HOWRP;United States;California;Cambria
4098-NAUKP;United States;California;Oceano
3308-JSGML;United States;California;Shandon
6199-IWKGC;United States;California;Benton
2675-DHUTR;United States;California;Big Pine
7446-YPODE;United States;California;Bridgeport
9522-BNTHX;United States;California;Caliente
0531-ZZJWQ;United States;California;Fallbrook
2688-BHGOG;United States;California;Olancha
0916-QOFDP;United States;California;Randsburg
8910-LEDAG;United States;California;Prather
3452-GWUIN;United States;California;Raisin City
7278-CKDNC;United States;California;Fresno
8450-UYIBU;United States;California;Fresno
3836-FZSDJ;United States;California;Fresno
0187-QSXOE;United States;California;Fresno
7733-UDMTP;United States;California;Fresno
6904-JLBGY;United States;California;Salinas
6917-YACBP;United States;California;Escondido
4223-WOZCM;United States;California;Carmel
5917-RYRMG;United States;California;Jolon
8224-DWCKX;United States;California;Burlingame
1768-HNVGJ;United States;California;Mountain View
4395-PZMSN;United States;California;San Gregorio
5446-DKWYW;United States;California;San Francisco
8107-KNCIM;United States;California;San Francisco
5451-YHYPW;United States;California;San Francisco
7629-WFGLW;United States;California;Palo Alto
8818-DOPVL;United States;California;El Cerrito
7044-YAACC;United States;California;Napa
8189-XRIKE;United States;California;Newark
3740-RLMVT;United States;California;Saint Helena
2186-QZEYA;United States;California;San Leandro
5599-HVLTW;United States;California;Oakland
9208-OLGAQ;United States;California;Berkeley
3244-CQPHU;United States;California;Berkeley
2674-MLXMN;United States;California;Richmond
9708-HPXWZ;United States;California;El Sobrante
5792-JALQC;United States;California;San Rafael
2675-OTVVJ;United States;California;Novato
0537-QYZZN;United States;California;Petaluma
3340-QBBFM;United States;California;Petaluma
2277-VWCNI;United States;California;Brookdale
7576-JMYWV;United States;California;San Martin
5227-JSCFE;United States;California;Scotts Valley
1608-GMEWB;United States;California;Stockton
2665-NPTGL;United States;California;Sheep Ranch
0442-ZXKVS;United States;California;Denair
0575-CUQOV;United States;California;Hilmar
5329-KRDTM;United States;California;Long Barn
0707-HOVVN;United States;California;Mi Wuk Village
9518-XXBXE;United States;California;Patterson
0423-UDIJQ;United States;California;Snelling
9029-FEGVJ;United States;California;Escondido
8999-XXGNS;United States;California;Healdsburg
0471-ARVMX;United States;California;Kelseyville
7524-VRLPL;United States;California;Manchester
4884-TVUQF;United States;California;Occidental
8065-BVEPF;United States;California;Yorkville
6350-XFYGW;United States;California;Ferndale
8755-IWJHN;United States;California;Honeydew
4480-QQRHC;United States;California;Hydesville
0929-PECLO;United States;California;Klamath
9470-YFUYI;United States;California;Redway
7402-EYFXX;United States;California;Salyer
1986-PHGZF;United States;California;Greenwood
8024-XNAFQ;United States;California;Isleton
2988-GBIVW;United States;California;Knights Landing
5956-YHHRX;United States;California;Pilot Hill
6008-NAIXK;United States;California;Pine Grove
4007-NHVHI;United States;California;Rio Linda
8979-CAMGB;United States;California;Vacaville
7813-ZGGAW;United States;California;Applegate
6583-KQJLK;United States;California;Twin Bridges
6139-ZZRBQ;United States;California;Granite Bay
7594-LZNWR;United States;California;Sacramento
3996-ZNWYK;United States;California;Sacramento
8760-ZRHKE;United States;California;Berry Creek
5216-WASFJ;United States;California;Challenge
4948-WBBKL;United States;California;Dunnigan
8348-JLBUG;United States;California;North San Juan
3339-EAQNV;United States;California;Palermo
5730-RIITO;United States;California;Willows
7515-LODFU;United States;California;Burney
8041-TMEID;United States;California;Corning
6941-KXRRV;United States;California;Dorris
4501-UYKBC;United States;California;Igo
5304-EFJLP;United States;California;Los Molinos
8875-AKBYH;United States;California;Mineral
0533-UCAAU;United States;California;Montgomery Creek
1394-SUIUH;United States;California;Mount Shasta
8565-WUXZU;United States;California;Vina
2055-BFOCC;United States;California;Likely
4584-LBNMK;United States;California;Portola
3898-GUYTS;United States;California;Ravendale
3703-KBKZP;United States;California;Standish
5117-IFGPS;United States;California;Tahoe City
2197-OMWGI;United States;California;Los Angeles
7852-LECYP;United States;California;Los Angeles
8595-SIZNC;United States;California;Los Angeles
8920-NAVAY;United States;California;Los Angeles
9699-UBQFS;United States;California;Los Angeles
1261-FWTTE;United States;California;Los Angeles
3528-HFRIQ;United States;California;Los Angeles
3320-VEOYC;United States;California;Beverly Hills
9758-MFWGD;United States;California;Hawthorne
1360-JYXKQ;United States;California;South Gate
6925-BAYGL;United States;California;Inglewood
